Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
,Mexico,23.6345,-102.5528,2020-03-06,6.0,0.0,1.0,0.8450980400142568,0.0,0.3010299956639812
,New Zealand,-40.9006,174.886,2020-03-06,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Nigeria,9.082,8.6753,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-06,3.0,1.0,0.0,0.6020599913279624,0.3010299956639812,0.0
,Ireland,53.1424,-7.6921,2020-03-06,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
,Luxembourg,49.8153,6.1296,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Monaco,43.7333,7.4167,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Qatar,25.3548,51.1839,2020-03-06,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
,Ecuador,-1.8312,-78.1834,2020-03-06,13.0,0.0,0.0,1.146128035678238,0.0,0.0
,Azerbaijan,40.1431,47.5769,2020-03-06,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Armenia,40.0691,45.0382,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Indonesia,-0.7893,113.9213,2020-03-06,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Portugal,39.3999,-8.2245,2020-03-06,13.0,0.0,0.0,1.146128035678238,0.0,0.0
,Andorra,42.5063,1.5218,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Latvia,56.8796,24.6032,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Morocco,31.7917,-7.0926,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Saudi Arabia,24.0,45.0,2020-03-06,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Senegal,14.4974,-14.4524,2020-03-06,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Argentina,-38.4161,-63.6167,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Chile,-35.6751,-71.543,2020-03-06,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Jordan,31.24,36.51,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Ukraine,48.3794,31.1656,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Hungary,47.1625,19.5033,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Liechtenstein,47.14,9.55,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Poland,51.9194,19.1451,2020-03-06,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Tunisia,34.0,9.0,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Slovenia,46.1512,14.9955,2020-03-06,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,South Africa,-30.5595,22.9375,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Bhutan,27.5142,90.4336,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Colombia,4.5709,-74.2973,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Costa Rica,9.7489,-83.7534,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Peru,-9.19,-75.0152,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Serbia,44.0165,21.0059,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Slovakia,48.669,19.699,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Togo,8.6195,0.8248,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-06,25.0,0.0,3.0,1.414973347970818,0.0,0.6020599913279624
Alberta,Canada,53.9333,-116.5765,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Diamond Princess,US,35.4437,139.638,2020-03-06,45.0,0.0,0.0,1.662757831681574,0.0,0.0
,Holy See,41.9029,12.4534,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-03-06,67592.0,2931.0,42033.0,4.8299017222909875,3.4671639659690903,4.623600719895257
,Iran,32.0,53.0,2020-03-06,4747.0,124.0,913.0,3.6765107102825536,2.0969100130080562,2.960946195733831
,"Korea, South",36.0,128.0,2020-03-06,6593.0,42.0,135.0,3.8191489428071344,1.6334684555795864,2.1335389083702174
France,France,46.2276,2.2137,2020-03-06,653.0,9.0,12.0,2.815577748324267,1.0,1.1139433523068367
Guangdong,China,23.3417,113.4244,2020-03-06,1352.0,7.0,1216.0,3.131297796597623,0.9030899869919435,3.085290578230065
Henan,China,33.882,113.61399999999999,2020-03-06,1272.0,22.0,1244.0,3.1048284036536553,1.3617278360175928,3.095169351431755
Zhejiang,China,29.1832,120.0934,2020-03-06,1215.0,1.0,1147.0,3.084933574936716,0.3010299956639812,3.059941888061955
Hunan,China,27.6104,111.7088,2020-03-06,1018.0,4.0,955.0,3.0081741840064264,0.6989700043360189,2.9804578922761
Anhui,China,31.8257,117.2264,2020-03-06,990.0,6.0,979.0,2.9960736544852753,0.8450980400142568,2.9912260756924947
Jiangxi,China,27.614,115.7221,2020-03-06,935.0,1.0,909.0,2.971275848738105,0.3010299956639812,2.9590413923210934
Shandong,China,36.3427,118.1498,2020-03-06,758.0,6.0,618.0,2.88024177589548,0.8450980400142568,2.791690649020118
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-06,696.0,6.0,40.0,2.8432327780980096,0.8450980400142568,1.6127838567197355
Jiangsu,China,32.9711,119.455,2020-03-06,631.0,0.0,594.0,2.800717078282385,0.0,2.7745169657285498
Chongqing,China,30.0572,107.874,2020-03-06,576.0,6.0,513.0,2.7611758131557314,0.8450980400142568,2.710963118995276
Sichuan,China,30.6171,102.7103,2020-03-06,539.0,3.0,442.0,2.7323937598229686,0.6020599913279624,2.6464037262230695
Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481.0,13.0,396.0,2.6830470382388496,1.146128035678238,2.598790506763115
Denmark,Denmark,56.2639,9.5018,2020-03-06,23.0,0.0,1.0,1.380211241711606,0.0,0.3010299956639812
Beijing,China,40.1824,116.4142,2020-03-06,422.0,8.0,299.0,2.6263403673750423,0.9542425094393249,2.4771212547196626
Shanghai,China,31.201999999999998,121.4491,2020-03-06,342.0,3.0,306.0,2.5352941200427703,0.6020599913279624,2.4871383754771865
Hebei,China,39.549,116.1306,2020-03-06,318.0,6.0,305.0,2.503790683057181,0.8450980400142568,2.48572142648158
Fujian,China,26.0789,117.9874,2020-03-06,296.0,1.0,284.0,2.4727564493172123,0.3010299956639812,2.45484486000851
Guangxi,China,23.8298,108.7881,2020-03-06,252.0,2.0,217.0,2.403120521175818,0.47712125471966244,2.3384564936046046
Shaanxi,China,35.1917,108.8701,2020-03-06,245.0,1.0,226.0,2.3909351071033793,0.3010299956639812,2.3560258571931225
Yunnan,China,24.974,101.48700000000001,2020-03-06,174.0,2.0,170.0,2.2430380486862944,0.47712125471966244,2.2329961103921536
Hainan,China,19.1959,109.7453,2020-03-06,168.0,6.0,158.0,2.2278867046136734,0.8450980400142568,2.2013971243204513
Guizhou,China,26.8154,106.8748,2020-03-06,146.0,2.0,114.0,2.167317334748176,0.47712125471966244,2.060697840353612
Tianjin,China,39.3054,117.323,2020-03-06,136.0,3.0,128.0,2.1367205671564067,0.6020599913279624,2.110589710299249
Shanxi,China,37.5777,112.2922,2020-03-06,133.0,0.0,126.0,2.1271047983648077,0.0,2.103803720955957
Gansu,China,37.8099,101.0583,2020-03-06,119.0,2.0,87.0,2.0791812460476247,0.47712125471966244,1.9444826721501687
Hong Kong,China,22.3,114.2,2020-03-06,107.0,2.0,46.0,2.03342375548695,0.47712125471966244,1.6720978579357175
Liaoning,China,41.2956,122.6085,2020-03-06,125.0,1.0,106.0,2.100370545117563,0.3010299956639812,2.0293837776852097
Jilin,China,43.6661,126.1923,2020-03-06,93.0,1.0,90.0,1.9731278535996986,0.3010299956639812,1.9590413923210936
,Czechia,49.8175,15.472999999999999,2020-03-06,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-03-06,76.0,3.0,71.0,1.8864907251724818,0.6020599913279624,1.8573324964312685
Inner Mongolia,China,44.0935,113.9448,2020-03-06,75.0,1.0,65.0,1.8808135922807914,0.3010299956639812,1.8195439355418688
Ningxia,China,37.2692,106.1655,2020-03-06,75.0,0.0,71.0,1.8808135922807914,0.0,1.8573324964312685
,Taiwan*,23.7,121.0,2020-03-06,45.0,1.0,12.0,1.662757831681574,0.3010299956639812,1.1139433523068367
,Vietnam,16.0,108.0,2020-03-06,16.0,0.0,16.0,1.2304489213782739,0.0,1.2304489213782739
,Russia,60.0,90.0,2020-03-06,13.0,0.0,2.0,1.146128035678238,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-03-06,18.0,0.0,18.0,1.2787536009528289,0.0,1.2787536009528289
Macau,China,22.1667,113.55,2020-03-06,10.0,0.0,10.0,1.0413926851582251,0.0,1.0413926851582251
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tibet,China,31.6927,88.0924,2020-03-06,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Polk County, GA",US,34.0132,-85.1479,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Alameda County, CA",US,37.6017,-121.7195,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Providence County, RI",US,41.8882,-71.4774,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Chatham County, NC",US,35.7211,-79.1781,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Delaware County, PA",US,39.9078,-75.3879,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Douglas County, NE",US,41.3148,-96.1951,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fayette County, KY",US,38.0606,-84.4803,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Marion County, IN",US,39.8362,-86.1752,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Nassau County, NY",US,40.6546,-73.5594,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Washoe County, NV",US,40.5608,-119.6035,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Wayne County, PA",US,41.6739,-75.2479,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Yolo County, CA",US,38.7646,-121.9018,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-06,20.0,0.0,1.0,1.3222192947339193,0.0,0.3010299956639812
"Clark County, NV",US,36.0796,-115.094,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"New York County, NY",US,40.7128,-74.006,2020-03-06,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
"Denver County, CO",US,39.7392,-104.9903,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,2020-03-06,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-03-06,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2.0,0.0,1.0,0.47712125471966244,0.0,0.3010299956639812
"Wake County, NC",US,35.8032,-78.5661,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,2020-03-06,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,2020-03-06,5.0,1.0,0.0,0.7781512503836436,0.3010299956639812,0.0
"San Mateo, CA",US,37.563,-122.3255,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19.0,1.0,0.0,1.3010299956639813,0.3010299956639812,0.0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
"San Benito, CA",US,36.5761,-120.9876,2020-03-06,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13.0,0.0,0.0,1.146128035678238,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-03-06,58.0,12.0,1.0,1.7708520116421442,1.1139433523068367,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-03-06,5.0,0.0,2.0,0.7781512503836436,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-06,163.0,2.0,8.0,2.214843848047698,0.47712125471966244,0.9542425094393249
Netherlands,Netherlands,52.1326,5.2913,2020-03-06,128.0,1.0,0.0,2.110589710299249,0.3010299956639812,0.0
,Thailand,15.0,101.0,2020-03-07,50.0,1.0,31.0,1.7075701760979363,0.3010299956639812,1.505149978319906
,Japan,36.0,138.0,2020-03-07,461.0,6.0,76.0,2.6646419755561257,0.8450980400142568,1.8864907251724818
,Singapore,1.2833,103.8333,2020-03-07,138.0,0.0,78.0,2.143014800254095,0.0,1.8976270912904414
,Nepal,28.1667,84.25,2020-03-07,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-03-07,93.0,0.0,23.0,1.9731278535996986,0.0,1.380211241711606
British Columbia,Canada,49.2827,-123.1207,2020-03-07,21.0,0.0,4.0,1.3424226808222062,0.0,0.6989700043360189
New South Wales,Australia,-33.8688,151.2093,2020-03-07,28.0,1.0,4.0,1.462397997898956,0.3010299956639812,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-03-07,11.0,0.0,7.0,1.0791812460476249,0.0,0.9030899869919435
Queensland,Australia,-28.0167,153.4,2020-03-07,13.0,0.0,8.0,1.146128035678238,0.0,0.9542425094393249
,Cambodia,11.55,104.9167,2020-03-07,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-03-07,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-03-07,799.0,0.0,18.0,2.9030899869919438,0.0,1.2787536009528289
,Finland,64.0,26.0,2020-03-07,15.0,0.0,1.0,1.2041199826559248,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-03-07,45.0,0.0,7.0,1.662757831681574,0.0,0.9030899869919435
,Philippines,13.0,122.0,2020-03-07,6.0,1.0,1.0,0.8450980400142568,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-03-07,34.0,0.0,3.0,1.5440680443502757,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-03-07,5883.0,233.0,589.0,3.7696726640554923,2.369215857410143,2.7708520116421442
,Sweden,63.0,16.0,2020-03-07,161.0,0.0,0.0,2.2095150145426308,0.0,0.0
,Spain,40.0,-4.0,2020-03-07,500.0,10.0,30.0,2.699837725867246,1.0413926851582251,1.4913616938342726
South Australia,Australia,-34.9285,138.6007,2020-03-07,7.0,0.0,2.0,0.9030899869919435,0.0,0.47712125471966244
,Belgium,50.8333,4.0,2020-03-07,169.0,0.0,1.0,2.230448921378274,0.0,0.3010299956639812
,Egypt,26.0,30.0,2020-03-07,15.0,0.0,1.0,1.2041199826559248,0.0,0.3010299956639812
,Lebanon,33.8547,35.8623,2020-03-07,22.0,0.0,1.0,1.3617278360175928,0.0,0.3010299956639812
,Iraq,33.0,44.0,2020-03-07,54.0,4.0,0.0,1.7403626894942439,0.6989700043360189,0.0
,Oman,21.0,57.0,2020-03-07,16.0,0.0,2.0,1.2304489213782739,0.0,0.47712125471966244
,Afghanistan,33.0,65.0,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Bahrain,26.0275,50.55,2020-03-07,85.0,0.0,4.0,1.9344984512435677,0.0,0.6989700043360189
,Kuwait,29.5,47.75,2020-03-07,61.0,0.0,0.0,1.792391689498254,0.0,0.0
,Algeria,28.0339,1.6596,2020-03-07,17.0,0.0,0.0,1.255272505103306,0.0,0.0
,Croatia,45.1,15.2,2020-03-07,12.0,0.0,0.0,1.1139433523068367,0.0,0.0
,Switzerland,46.8182,8.2275,2020-03-07,268.0,1.0,3.0,2.429752280002408,0.3010299956639812,0.6020599913279624
,Austria,47.5162,14.5501,2020-03-07,79.0,0.0,0.0,1.9030899869919435,0.0,0.0
,Israel,31.0,35.0,2020-03-07,43.0,0.0,2.0,1.6434526764861874,0.0,0.47712125471966244
,Pakistan,30.3753,69.3451,2020-03-07,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Brazil,-14.235,-51.9253,2020-03-07,13.0,0.0,0.0,1.146128035678238,0.0,0.0
,Georgia,42.3154,43.3569,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Greece,39.0742,21.8243,2020-03-07,46.0,0.0,0.0,1.6720978579357175,0.0,0.0
,North Macedonia,41.6086,21.7453,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Norway,60.472,8.4689,2020-03-07,147.0,0.0,0.0,2.1702617153949575,0.0,0.0
,Romania,45.9432,24.9668,2020-03-07,9.0,0.0,3.0,1.0,0.0,0.6020599913279624
,Estonia,58.5953,25.0136,2020-03-07,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
,San Marino,43.9424,12.4578,2020-03-07,23.0,1.0,0.0,1.380211241711606,0.3010299956639812,0.0
,Belarus,53.7098,27.9534,2020-03-07,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Iceland,64.9631,-19.0208,2020-03-07,50.0,0.0,0.0,1.7075701760979363,0.0,0.0
,Lithuania,55.1694,23.8813,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Mexico,23.6345,-102.5528,2020-03-07,6.0,0.0,1.0,0.8450980400142568,0.0,0.3010299956639812
,New Zealand,-40.9006,174.886,2020-03-07,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Nigeria,9.082,8.6753,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-07,3.0,1.0,0.0,0.6020599913279624,0.3010299956639812,0.0
,Ireland,53.1424,-7.6921,2020-03-07,18.0,0.0,0.0,1.2787536009528289,0.0,0.0
,Luxembourg,49.8153,6.1296,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Monaco,43.7333,7.4167,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Qatar,25.3548,51.1839,2020-03-07,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
,Ecuador,-1.8312,-78.1834,2020-03-07,13.0,0.0,0.0,1.146128035678238,0.0,0.0
,Azerbaijan,40.1431,47.5769,2020-03-07,9.0,0.0,0.0,1.0,0.0,0.0
,Armenia,40.0691,45.0382,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Indonesia,-0.7893,113.9213,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Portugal,39.3999,-8.2245,2020-03-07,20.0,0.0,0.0,1.3222192947339193,0.0,0.0
,Andorra,42.5063,1.5218,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Latvia,56.8796,24.6032,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Morocco,31.7917,-7.0926,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Saudi Arabia,24.0,45.0,2020-03-07,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Senegal,14.4974,-14.4524,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Argentina,-38.4161,-63.6167,2020-03-07,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
,Chile,-35.6751,-71.543,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Jordan,31.24,36.51,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Ukraine,48.3794,31.1656,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Hungary,47.1625,19.5033,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Liechtenstein,47.14,9.55,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Poland,51.9194,19.1451,2020-03-07,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Tunisia,34.0,9.0,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Slovenia,46.1512,14.9955,2020-03-07,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,South Africa,-30.5595,22.9375,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Bhutan,27.5142,90.4336,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Colombia,4.5709,-74.2973,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Costa Rica,9.7489,-83.7534,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Peru,-9.19,-75.0152,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Serbia,44.0165,21.0059,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Slovakia,48.669,19.699,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Togo,8.6195,0.8248,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malta,35.9375,14.3754,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Martinique,14.6415,-61.0242,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-07,28.0,0.0,4.0,1.462397997898956,0.0,0.6989700043360189
Alberta,Canada,53.9333,-116.5765,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Diamond Princess,US,35.4437,139.638,2020-03-07,45.0,0.0,0.0,1.662757831681574,0.0,0.0
Grand Princess,US,37.6489,-122.6655,2020-03-07,21.0,0.0,0.0,1.3424226808222062,0.0,0.0
,Holy See,41.9029,12.4534,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-03-07,67666.0,2959.0,43500.0,4.8303769225699655,3.4712917110589387,4.638499240621076
,Iran,32.0,53.0,2020-03-07,5823.0,145.0,1669.0,3.765221366304981,2.164352855784437,3.2227164711475833
,"Korea, South",36.0,128.0,2020-03-07,7041.0,44.0,135.0,3.8476960207341655,1.6532125137753437,2.1335389083702174
France,France,46.2276,2.2137,2020-03-07,949.0,11.0,12.0,2.9777236052888476,1.0791812460476249,1.1139433523068367
Guangdong,China,23.3417,113.4244,2020-03-07,1352.0,7.0,1237.0,3.131297796597623,0.9030899869919435,3.0927206446840994
Henan,China,33.882,113.61399999999999,2020-03-07,1272.0,22.0,1244.0,3.1048284036536553,1.3617278360175928,3.095169351431755
Zhejiang,China,29.1832,120.0934,2020-03-07,1215.0,1.0,1154.0,3.084933574936716,0.3010299956639812,3.062581984228163
Hunan,China,27.6104,111.7088,2020-03-07,1018.0,4.0,960.0,3.0081741840064264,0.6989700043360189,2.9827233876685453
Anhui,China,31.8257,117.2264,2020-03-07,990.0,6.0,979.0,2.9960736544852753,0.8450980400142568,2.9912260756924947
Jiangxi,China,27.614,115.7221,2020-03-07,935.0,1.0,916.0,2.971275848738105,0.3010299956639812,2.962369335670021
