Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
Anhui,China,31.8257,117.2264,2020-03-04,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-04,418.0,8.0,2.622214022966295,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-04,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-04,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-04,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-04,1350.0,7.0,3.130655349022031,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-03-04,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-04,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-04,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-03-04,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,480.0,13.0,2.682145076373832,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-04,1272.0,22.0,3.1048284036536553,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-04,105.0,2.0,2.0253058652647704,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-03-04,67332.0,2871.0,4.828227964748957,3.4581844355702627
Hunan,China,27.6104,111.7088,2020-03-04,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-04,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-04,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-04,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-04,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-04,125.0,1.0,2.100370545117563,0.3010299956639812
Macau,China,22.1667,113.55,2020-03-04,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-03-04,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-04,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-04,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-03-04,758.0,6.0,2.88024177589548,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-03-04,338.0,3.0,2.530199698203082,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-04,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-04,538.0,3.0,2.7315887651867388,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-04,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-04,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-04,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-04,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-04,1213.0,1.0,3.0842186867392387,0.3010299956639812
,Croatia,45.1,15.2,2020-03-04,10.0,0.0,1.0413926851582251,0.0
,Diamond Princess,0.0,0.0,2020-03-04,706.0,6.0,2.8494194137968996,0.8450980400142568
,Czechia,49.8175,15.472999999999999,2020-03-04,8.0,0.0,0.9542425094393249,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Denmark,56.2639,9.5018,2020-03-04,10.0,0.0,1.0413926851582251,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Ecuador,-1.8312,-78.1834,2020-03-04,10.0,0.0,1.0413926851582251,0.0
,Egypt,26.0,30.0,2020-03-04,2.0,0.0,0.47712125471966244,0.0
,Estonia,58.5953,25.0136,2020-03-04,2.0,0.0,0.47712125471966244,0.0
,Finland,64.0,26.0,2020-03-04,6.0,0.0,0.8450980400142568,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-04,3.0,0.0,0.6020599913279624,0.0
,France,46.2276,2.2137,2020-03-04,285.0,4.0,2.456366033129043,0.6989700043360189
,Georgia,42.3154,43.3569,2020-03-04,3.0,0.0,0.6020599913279624,0.0
,Germany,51.0,9.0,2020-03-04,262.0,0.0,2.419955748489758,0.0
,Greece,39.0742,21.8243,2020-03-04,9.0,0.0,1.0,0.0
,Hungary,47.1625,19.5033,2020-03-04,2.0,0.0,0.47712125471966244,0.0
,Iceland,64.9631,-19.0208,2020-03-04,26.0,0.0,1.4313637641589874,0.0
,India,21.0,78.0,2020-03-04,28.0,0.0,1.462397997898956,0.0
,Indonesia,-0.7893,113.9213,2020-03-04,2.0,0.0,0.47712125471966244,0.0
,Iran,32.0,53.0,2020-03-04,2922.0,92.0,3.4658288153574364,1.968482948553935
,Iraq,33.0,44.0,2020-03-04,35.0,2.0,1.5563025007672873,0.47712125471966244
,Ireland,53.1424,-7.6921,2020-03-04,6.0,0.0,0.8450980400142568,0.0
,Israel,31.0,35.0,2020-03-04,15.0,0.0,1.2041199826559248,0.0
,Italy,43.0,12.0,2020-03-04,3089.0,107.0,3.4899584794248346,2.03342375548695
,Japan,36.0,138.0,2020-03-04,331.0,6.0,2.5211380837040362,0.8450980400142568
,Jordan,31.24,36.51,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,"Korea, South",36.0,128.0,2020-03-04,5621.0,35.0,3.749890841271422,1.5563025007672873
,Kuwait,29.5,47.75,2020-03-04,56.0,0.0,1.7558748556724915,0.0
,Latvia,56.8796,24.6032,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Lebanon,33.8547,35.8623,2020-03-04,13.0,0.0,1.146128035678238,0.0
,Liechtenstein,47.14,9.55,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Lithuania,55.1694,23.8813,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Luxembourg,49.8153,6.1296,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-03-04,50.0,0.0,1.7075701760979363,0.0
,Mexico,23.6345,-102.5528,2020-03-04,5.0,0.0,0.7781512503836436,0.0
,Monaco,43.7333,7.4167,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Morocco,31.7917,-7.0926,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Nepal,28.1667,84.25,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-04,38.0,0.0,1.591064607026499,0.0
,New Zealand,-40.9006,174.886,2020-03-04,3.0,0.0,0.6020599913279624,0.0
,Nigeria,9.082,8.6753,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Norway,60.472,8.4689,2020-03-04,56.0,0.0,1.7558748556724915,0.0
,Oman,21.0,57.0,2020-03-04,15.0,0.0,1.2041199826559248,0.0
,Pakistan,30.3753,69.3451,2020-03-04,5.0,0.0,0.7781512503836436,0.0
,Philippines,13.0,122.0,2020-03-04,3.0,1.0,0.6020599913279624,0.3010299956639812
,Poland,51.9194,19.1451,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Portugal,39.3999,-8.2245,2020-03-04,5.0,0.0,0.7781512503836436,0.0
,Qatar,25.3548,51.1839,2020-03-04,8.0,0.0,0.9542425094393249,0.0
,Romania,45.9432,24.9668,2020-03-04,4.0,0.0,0.6989700043360189,0.0
,Russia,60.0,90.0,2020-03-04,3.0,0.0,0.6020599913279624,0.0
,San Marino,43.9424,12.4578,2020-03-04,16.0,1.0,1.2304489213782739,0.3010299956639812
,Saudi Arabia,24.0,45.0,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Senegal,14.4974,-14.4524,2020-03-04,4.0,0.0,0.6989700043360189,0.0
,Singapore,1.2833,103.8333,2020-03-04,110.0,0.0,2.0453229787866576,0.0
,Spain,40.0,-4.0,2020-03-04,222.0,2.0,2.3483048630481607,0.47712125471966244
,Sri Lanka,7.0,81.0,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-03-04,35.0,0.0,1.5563025007672873,0.0
,Switzerland,46.8182,8.2275,2020-03-04,90.0,0.0,1.9590413923210936,0.0
,Taiwan*,23.7,121.0,2020-03-04,42.0,1.0,1.6334684555795864,0.3010299956639812
,Thailand,15.0,101.0,2020-03-04,43.0,1.0,1.6434526764861874,0.3010299956639812
,Tunisia,34.0,9.0,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,United Arab Emirates,24.0,54.0,2020-03-04,27.0,0.0,1.4471580313422192,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-04,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-04,85.0,0.0,1.9344984512435677,0.0
,US,37.0902,-95.7129,2020-03-04,149.0,11.0,2.1760912590556813,1.0791812460476249
,Vietnam,16.0,108.0,2020-03-04,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-03-05,12.0,0.0,1.1139433523068367,0.0
,Andorra,42.5063,1.5218,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Armenia,40.0691,45.0382,2020-03-05,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-05,22.0,1.0,1.3617278360175928,0.3010299956639812
Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1.0,0.0,0.3010299956639812,0.0
Queensland,Australia,-28.0167,153.4,2020-03-05,13.0,0.0,1.146128035678238,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-05,5.0,0.0,0.7781512503836436,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-05,1.0,0.0,0.3010299956639812,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-05,10.0,0.0,1.0413926851582251,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-05,3.0,1.0,0.6020599913279624,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-05,41.0,0.0,1.6232492903979006,0.0
,Azerbaijan,40.1431,47.5769,2020-03-05,6.0,0.0,0.8450980400142568,0.0
,Bahrain,26.0275,50.55,2020-03-05,55.0,0.0,1.7481880270062005,0.0
,Belarus,53.7098,27.9534,2020-03-05,6.0,0.0,0.8450980400142568,0.0
,Belgium,50.8333,4.0,2020-03-05,50.0,0.0,1.7075701760979363,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,Brazil,-14.235,-51.9253,2020-03-05,4.0,0.0,0.6989700043360189,0.0
,Cambodia,11.55,104.9167,2020-03-05,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-03-05,13.0,0.0,1.146128035678238,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-05,22.0,0.0,1.3617278360175928,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,Chile,-35.6751,-71.543,2020-03-05,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-03-05,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-05,418.0,8.0,2.622214022966295,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-05,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-05,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-05,102.0,2.0,2.012837224705172,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-05,1351.0,7.0,3.130976691605617,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-03-05,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-05,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-05,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-05,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,481.0,13.0,2.6830470382388496,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-05,1272.0,22.0,3.1048284036536553,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-05,105.0,2.0,2.0253058652647704,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-03-05,67466.0,2902.0,4.829091399166523,3.4628470358316736
Hunan,China,27.6104,111.7088,2020-03-05,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-05,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-05,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-05,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-05,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-05,125.0,1.0,2.100370545117563,0.3010299956639812
Macau,China,22.1667,113.55,2020-03-05,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-03-05,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-05,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-05,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-03-05,758.0,6.0,2.88024177589548,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-03-05,339.0,3.0,2.531478917042255,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-05,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-05,539.0,3.0,2.7323937598229686,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-05,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-05,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-05,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-05,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-05,1215.0,1.0,3.084933574936716,0.3010299956639812
,Croatia,45.1,15.2,2020-03-05,10.0,0.0,1.0413926851582251,0.0
,Diamond Princess,0.0,0.0,2020-03-05,706.0,6.0,2.8494194137968996,0.8450980400142568
,Czechia,49.8175,15.472999999999999,2020-03-05,12.0,0.0,1.1139433523068367,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Denmark,56.2639,9.5018,2020-03-05,10.0,0.0,1.0413926851582251,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Ecuador,-1.8312,-78.1834,2020-03-05,13.0,0.0,1.146128035678238,0.0
,Egypt,26.0,30.0,2020-03-05,3.0,0.0,0.6020599913279624,0.0
,Estonia,58.5953,25.0136,2020-03-05,3.0,0.0,0.6020599913279624,0.0
,Finland,64.0,26.0,2020-03-05,12.0,0.0,1.1139433523068367,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-05,3.0,0.0,0.6020599913279624,0.0
,France,46.2276,2.2137,2020-03-05,377.0,6.0,2.5774917998372255,0.8450980400142568
,Georgia,42.3154,43.3569,2020-03-05,4.0,0.0,0.6989700043360189,0.0
,Germany,51.0,9.0,2020-03-05,482.0,0.0,2.683947130751512,0.0
,Greece,39.0742,21.8243,2020-03-05,31.0,0.0,1.505149978319906,0.0
,Hungary,47.1625,19.5033,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,Iceland,64.9631,-19.0208,2020-03-05,34.0,0.0,1.5440680443502757,0.0
,India,21.0,78.0,2020-03-05,30.0,0.0,1.4913616938342726,0.0
,Indonesia,-0.7893,113.9213,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,Iran,32.0,53.0,2020-03-05,3513.0,107.0,3.545801757159276,2.03342375548695
,Iraq,33.0,44.0,2020-03-05,35.0,2.0,1.5563025007672873,0.47712125471966244
,Ireland,53.1424,-7.6921,2020-03-05,6.0,0.0,0.8450980400142568,0.0
,Israel,31.0,35.0,2020-03-05,20.0,0.0,1.3222192947339193,0.0
,Italy,43.0,12.0,2020-03-05,3858.0,148.0,3.5864747785713966,2.173186268412274
,Japan,36.0,138.0,2020-03-05,360.0,6.0,2.5575072019056577,0.8450980400142568
,Jordan,31.24,36.51,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,"Korea, South",36.0,128.0,2020-03-05,6088.0,35.0,3.7845459740545224,1.5563025007672873
,Kuwait,29.5,47.75,2020-03-05,58.0,0.0,1.7708520116421442,0.0
,Latvia,56.8796,24.6032,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Lebanon,33.8547,35.8623,2020-03-05,16.0,0.0,1.2304489213782739,0.0
,Liechtenstein,47.14,9.55,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Lithuania,55.1694,23.8813,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Luxembourg,49.8153,6.1296,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-03-05,50.0,0.0,1.7075701760979363,0.0
,Mexico,23.6345,-102.5528,2020-03-05,5.0,0.0,0.7781512503836436,0.0
,Monaco,43.7333,7.4167,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Morocco,31.7917,-7.0926,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,Nepal,28.1667,84.25,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-05,82.0,0.0,1.919078092376074,0.0
,New Zealand,-40.9006,174.886,2020-03-05,3.0,0.0,0.6020599913279624,0.0
,Nigeria,9.082,8.6753,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Norway,60.472,8.4689,2020-03-05,87.0,0.0,1.9444826721501687,0.0
,Oman,21.0,57.0,2020-03-05,16.0,0.0,1.2304489213782739,0.0
,Pakistan,30.3753,69.3451,2020-03-05,5.0,0.0,0.7781512503836436,0.0
,Philippines,13.0,122.0,2020-03-05,3.0,1.0,0.6020599913279624,0.3010299956639812
,Poland,51.9194,19.1451,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Portugal,39.3999,-8.2245,2020-03-05,8.0,0.0,0.9542425094393249,0.0
,Qatar,25.3548,51.1839,2020-03-05,8.0,0.0,0.9542425094393249,0.0
,Romania,45.9432,24.9668,2020-03-05,6.0,0.0,0.8450980400142568,0.0
,Russia,60.0,90.0,2020-03-05,4.0,0.0,0.6989700043360189,0.0
,San Marino,43.9424,12.4578,2020-03-05,21.0,1.0,1.3424226808222062,0.3010299956639812
,Saudi Arabia,24.0,45.0,2020-03-05,5.0,0.0,0.7781512503836436,0.0
,Senegal,14.4974,-14.4524,2020-03-05,4.0,0.0,0.6989700043360189,0.0
,Singapore,1.2833,103.8333,2020-03-05,117.0,0.0,2.0718820073061255,0.0
,Slovenia,46.1512,14.9955,2020-03-05,2.0,0.0,0.47712125471966244,0.0
,South Africa,-30.5595,22.9375,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Spain,40.0,-4.0,2020-03-05,259.0,3.0,2.4149733479708178,0.6020599913279624
,Sri Lanka,7.0,81.0,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-03-05,94.0,0.0,1.9777236052888478,0.0
,Switzerland,46.8182,8.2275,2020-03-05,114.0,1.0,2.060697840353612,0.3010299956639812
,Taiwan*,23.7,121.0,2020-03-05,44.0,1.0,1.6532125137753437,0.3010299956639812
,Thailand,15.0,101.0,2020-03-05,47.0,1.0,1.6812412373755872,0.3010299956639812
,Tunisia,34.0,9.0,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,United Arab Emirates,24.0,54.0,2020-03-05,29.0,0.0,1.4771212547196624,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-05,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-05,115.0,1.0,2.0644579892269186,0.3010299956639812
,US,37.0902,-95.7129,2020-03-05,217.0,12.0,2.3384564936046046,1.1139433523068367
,Vietnam,16.0,108.0,2020-03-05,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-03-06,17.0,0.0,1.255272505103306,0.0
,Andorra,42.5063,1.5218,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Armenia,40.0691,45.0382,2020-03-06,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-06,26.0,1.0,1.4313637641589874,0.3010299956639812
Queensland,Australia,-28.0167,153.4,2020-03-06,13.0,0.0,1.146128035678238,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-06,7.0,0.0,0.9030899869919435,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-06,1.0,0.0,0.3010299956639812,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-06,10.0,0.0,1.0413926851582251,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-06,3.0,1.0,0.6020599913279624,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-06,55.0,0.0,1.7481880270062005,0.0
,Azerbaijan,40.1431,47.5769,2020-03-06,6.0,0.0,0.8450980400142568,0.0
,Bahrain,26.0275,50.55,2020-03-06,60.0,0.0,1.7853298350107671,0.0
,Belarus,53.7098,27.9534,2020-03-06,6.0,0.0,0.8450980400142568,0.0
,Belgium,50.8333,4.0,2020-03-06,109.0,0.0,2.041392685158225,0.0
,Bhutan,27.5142,90.4336,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Brazil,-14.235,-51.9253,2020-03-06,13.0,0.0,1.146128035678238,0.0
,Cambodia,11.55,104.9167,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-06,1.0,0.0,0.3010299956639812,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-06,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-03-06,21.0,0.0,1.3424226808222062,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-06,25.0,0.0,1.414973347970818,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Chile,-35.6751,-71.543,2020-03-06,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-03-06,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-06,422.0,8.0,2.6263403673750423,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-06,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-06,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-06,119.0,2.0,2.0791812460476247,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-06,1352.0,7.0,3.131297796597623,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-03-06,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-06,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-06,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-06,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481.0,13.0,2.6830470382388496,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-06,1272.0,22.0,3.1048284036536553,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-06,107.0,2.0,2.03342375548695,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-03-06,67592.0,2931.0,4.8299017222909875,3.4671639659690903
Hunan,China,27.6104,111.7088,2020-03-06,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-06,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-06,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-06,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-06,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-06,125.0,1.0,2.100370545117563,0.3010299956639812
Macau,China,22.1667,113.55,2020-03-06,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-03-06,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-06,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-06,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-03-06,758.0,6.0,2.88024177589548,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-03-06,342.0,3.0,2.5352941200427703,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-06,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-06,539.0,3.0,2.7323937598229686,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-06,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-06,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-06,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-06,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-06,1215.0,1.0,3.084933574936716,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Costa Rica,9.7489,-83.7534,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Croatia,45.1,15.2,2020-03-06,11.0,0.0,1.0791812460476249,0.0
,Diamond Princess,0.0,0.0,2020-03-06,706.0,6.0,2.8494194137968996,0.8450980400142568
,Czechia,49.8175,15.472999999999999,2020-03-06,18.0,0.0,1.2787536009528289,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Denmark,56.2639,9.5018,2020-03-06,23.0,0.0,1.380211241711606,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Ecuador,-1.8312,-78.1834,2020-03-06,13.0,0.0,1.146128035678238,0.0
,Egypt,26.0,30.0,2020-03-06,15.0,0.0,1.2041199826559248,0.0
